id,FullName,Additional,dosage,unit,Genric,frequency,route
2971,Palica OD ,(paliperidone),9,mg,,3,oral tablet
2972,Vilstat ,(febuxostat),40,mg,,3,oral tablet
2973,Roscillin ,(ampicillin),500,mg,,1,oral tablet
2974,Cnoxt ,(cefixime),100,mg,,3,oral tablet
2975,Clindatime ,(clindamycin hydrochloride),300,mg,,2,oral tablet
2976,Esblanem ,(meropenem),1,g,,3,injection
2977,Anxizine ,(chlordiazepoxide and trifluoperazine),10,mg,,3,oral tablet
2978,Aloxis ,(aceclofenac and paracetamol),100,mg,,3,oral tablet
2979,Rubilon ,(epirubicin hydrochloride),50,mg,,3,oral tablet
2980,Ceftact ,(ceftazidime),1,g,,3,injection
2981,Acewalk ,(aceclofenac),100,mg,,3,oral tablet
2982,Scavista ,(ivermectin),6,mg,,3,oral tablet
2983,Oflobe D ,(dexamethasone sodium phosphate and ofloxacin),1,mg,,3,oral tablet
2984,Ofnij OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
2985,Oxepin ,(oxcarbazepine),300,mg,,2,oral tablet
2986,E Sylate ,(etamsylate),500,mg,,1,oral tablet
2987,Eudrox ,(cefadroxil),250,mg,,2,oral tablet
2988,Reguloc ,(omeprazole),20,mg,,3,oral tablet
2989,Glycor ,(gliclazide),80,mg,,3,oral tablet
2990,Thiosol ,(thiopental),1,g,,3,injection
2991,Mexate ,(methotrexate),15,mg,,3,oral tablet
2992,Minoclav ,(amoxicillin and clavulanate potassium),250,mg,,2,oral tablet
2993,Dalp LA ,(alprazolam),500,mcg,,2,injection
2994,Tazole ,(pantoprazole sodium),40,mg,,3,oral tablet
2995,Abec ,(abacavir sulfate),300,mg,,2,oral tablet
2996,Fluteen ,(ciprofloxacin hydrochloride),500,mg,,1,oral tablet
2997,Axtl ,(cefuroxime axetil),500,mg,,1,oral tablet
2998,Reactine ,(diclofenac sodium),25,mg,,3,oral tablet
2999,Fydocep ,(cefpodoxime proxetil),100,mg,,3,oral tablet
3000,Mycocid ,(clotrimazole),100,mg,,3,oral tablet
3001,Cefex ,(cefixime),200,mg,,3,oral tablet
3002,Monocid ,(omeprazole),20,mg,,3,oral tablet
3003,Antax ,(cefotaxime sodium),1,g,,3,injection
3004,OMI Q ,(omeprazole),20,mg,,3,oral tablet
3005,Ugitin ,(norfloxacin and tinidazole),400,mg,,2,oral tablet
3006,Emigo ,(ondansetron hydrochloride),4,mg,,3,oral tablet
3007,Zeroler M ,(levocetirizine dihydrochloride and montelukast sodium),5,mg,,3,oral tablet
3008,Clinzucia ,(clindamycin hydrochloride),150,mg,,3,oral tablet
3009,Inderyth ,(erythromycin stearate),250,mg,,2,oral tablet
3010,Romox ,(amoxicillin),250,mg,,2,oral tablet
3011,Bonviva ,(ibandronic acid),150,mg,,3,oral tablet
3012,Adoc SP ,(aceclofenac and paracetamol),100,mg,,3,oral tablet
3013,Servace ,(ramipril),5,mg,,3,oral tablet
3014,Lexime ,(cefixime),200,mg,,3,oral tablet
3015,Olimelt ,(olanzapine),5,mg,,3,oral tablet
3016,Gitro ,(azithromycin),500,mg,,1,oral tablet
3017,Asteride ,(deflazacort),6,mg,,3,oral tablet
3018,Ompicid ,(omeprazole),20,mg,,3,oral tablet
3019,Epilent ,(carbamazepine),200,mg,,3,oral tablet
3020,Lithosun ,(lithium carbonate),300,mg,,2,oral tablet
3021,Febutax ,(febuxostat),80,mg,,3,oral tablet
3022,Cefusym ,(cefuroxime axetil),500,mg,,1,oral tablet
3023,Acipan ,(pantoprazole sodium),40,mg,,3,oral tablet
3024,Norex ,(alprazolam),500,mcg,,2,injection
3025,Ofven dps ,(ofloxacin),3,mg,,3,oral tablet
3026,Flamet ,(ofloxacin),200,mg,,3,oral tablet
3027,Rimactane ,(rifampicin),300,mg,,2,oral tablet
3028,Moximac ,(moxifloxacin hydrochloride),400,mg,,2,oral tablet
3029,Aloof ,(ofloxacin),200,mg,,3,oral tablet
3030,Omem ,(omeprazole),20,mg,,3,oral tablet
3031,Doxorubin ,(doxorubicin hydrochloride),50,mg,,3,oral tablet
3032,Ketalar ,(ketamine hydrochloride),50,mg,,3,oral tablet
3033,Priclav ,(amoxicillin and clavulanate potassium),500,mg,,1,oral tablet
3034,Cordil ,(nicorandil),5,mg,,3,oral tablet
3035,Hicipro ,(ciprofloxacin hydrochloride),250,mg,,2,oral tablet
3036,LGP ,(progesterone),200,mg,,3,oral tablet
3037,Zoline ,(sertraline hydrochloride),50,mg,,3,oral tablet
3038,Glencet ,(levocetirizine dihydrochloride),5,mg,,3,oral tablet
3039,Relicane ,(bupivacaine hydrochloride),5,mg,,3,oral tablet
3040,Cenocef ,(cefixime),200,mg,,3,oral tablet
3041,Omigard ,(omeprazole),20,mg,,3,oral tablet
3042,Ofzac ,(ofloxacin),200,mg,,3,oral tablet
3043,Rivalto ,(rivaroxaban),20,mg,,3,oral tablet
3044,Rofixx ,(rofecoxib),25,mg,,3,oral tablet
3045,Clobium ,(clobazam),5,mg,,3,oral tablet
3046,Rinoquin DS ,(chloroquine phosphate),500,mg,,1,oral tablet
3047,Nexcort ,(deflazacort),30,mg,,3,oral tablet
3048,Glimilex ,(glimepiride),2,mg,,3,oral tablet
3049,Cephalkem ,(cefalexin),250,mg,,2,oral tablet
3050,Stamirich ,(omeprazole),20,mg,,3,oral tablet
3051,Diform ,(metformin hydrochloride),500,mg,,1,oral tablet
3052,Bactoff OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
3053,Paraquin DS ,(chloroquine phosphate),500,mg,,1,oral tablet
3054,Kozole ,(fluconazole),150,mg,,3,oral tablet
3055,Phosuni ,(cyclophosphamide),200,mg,,3,oral tablet
3056,Famowal ,(famotidine),20,mg,,3,oral tablet
3057,Oncodria ,(doxorubicin hydrochloride),50,mg,,3,oral tablet
3058,Panto ,(pantoprazole sodium),40,mg,,3,oral tablet
3059,Eben ,(mebendazole),100,mg,,3,oral tablet
3060,Ethamcip ,(etamsylate),500,mg,,1,oral tablet
3061,Eurolam ,(alprazolam),500,mcg,,2,injection
3062,Azalyd ,(azithromycin),500,mg,,1,oral tablet
3063,Zortan AM ,(amlodipine and losartan),5,mg,,3,oral tablet
3064,Relezed ,(mifepristone),200,mg,,3,oral tablet
3065,Trava ,(atorvastatin calcium),20,mg,,3,oral tablet
3066,Tegrital CR ,(carbamazepine),200,mg,,3,oral tablet
3067,Barocef ,(cefuroxime axetil),500,mg,,1,oral tablet
3068,Azirox ,(azithromycin),250,mg,,2,oral tablet
3069,Avaya ,(azithromycin),250,mg,,2,oral tablet
3070,Fotaz ,(cefotaxime),250,mg,,2,oral tablet
3071,Aviflu ,(fluconazole),150,mg,,3,oral tablet
3072,Storvas ,(atorvastatin calcium),40,mg,,3,oral tablet
3073,Pulmoxyl ,(amoxicillin),250,mg,,2,oral tablet
3074,Tramared ,(tramadol hydrochloride),50,mg,,3,oral tablet
3075,Indozid ,(ceftazidime),1,g,,3,injection
3076,Evertin ,(ivermectin),6,mg,,3,oral tablet
3077,S Citadelm ,(escitalopram oxalate),10,mg,,3,oral tablet
3078,Dexin ,(cefalexin),500,mg,,1,oral tablet
3079,V2N ,(fluconazole),150,mg,,3,oral tablet
3080,Azidep ,(azithromycin),100,mg,,3,oral tablet
3081,Brosid ,(bromelains and diclofenac sodium and rutin trihydrate and trypsin),90,mg,,3,oral tablet
3082,Cefbact ,(cefalexin),500,mg,,1,oral tablet
3083,Azipos ,(azithromycin),250,mg,,2,oral tablet
3084,Pureclav ,(amoxicillin and clavulanate potassium),500,mg,,1,oral tablet
3085,Sinzolam ,(alprazolam),250,mcg,,2,injection
3086,Bigomet ,(metformin),750,mg,,1,oral tablet
3087,Ometic ,(ondansetron hydrochloride),4,mg,,3,oral tablet
3088,Amoten ,(amitriptyline hydrochloride),25,mg,,3,oral tablet
3089,Azizen ,(azithromycin),250,mg,,2,oral tablet
3090,Sulpitac ,(amisulpride),50,mg,,3,oral tablet
3091,Traxage ,(tranexamic acid),500,mg,,1,oral tablet
3092,Rifarex ,(rifaximin),400,mg,,2,oral tablet
3093,Prazoqol DSR ,(domperidone maleate and pantoprazole sodium),30,mg,,3,oral tablet
3094,Rodera ,(desloratadine),5,mg,,3,oral tablet
3095,Moxiday ,(moxifloxacin hydrochloride),5,mg,,3,oral tablet
3096,Hipen A ,(amoxicillin),500,mg,,1,oral tablet
3097,Otymox MF ,(moxifloxacin hydrochloride),5,mg,,3,oral tablet
3098,Cinflu ,(fluconazole),150,mg,,3,oral tablet
3099,Alprazolam ,(alprazolam),250,mcg,,2,injection
3100,Febutaz ,(febuxostat),40,mg,,3,oral tablet
3101,Nimucet MF ,(mefenamic acid and paracetamol),50,mg,,3,oral tablet
3102,Ofrut OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
3103,Rapilin ,(repaglinide),1,mg,,3,oral tablet
3104,Mefcad P ,(mefenamic acid and paracetamol),500,mg,,1,oral tablet
3105,Aziagio ,(azithromycin),500,mg,,1,oral tablet
3106,Zypyra ,(pyrazinamide),500,mg,,1,oral tablet
3107,Aedon ,(clobazam),10,mg,,3,oral tablet
3108,Flotox ,(ciprofloxacin hydrochloride),500,mg,,1,oral tablet
3109,Bactor ,(ciprofloxacin hydrochloride),500,mg,,1,oral tablet
3110,Indocid ,(indometacin),75,mg,,3,oral tablet
3111,Novocin ,(levofloxacin),750,mg,,1,oral tablet
3112,Ventair ,(montelukast sodium),5,mg,,3,oral tablet
3113,Zipcin ,(ciprofloxacin hydrochloride),500,mg,,1,oral tablet
3114,Propeg ,(medroxyprogesterone acetate),200,mg,,3,oral tablet
3115,Septabid ,(sulfamethoxazole and trimethoprim),400,mg,,2,oral tablet
3116,Alvost ,(travoprost),40,mcg,,3,injection
3117,Decrina ,(dexamethasone sodium phosphate),4,mg,,3,oral tablet
3118,Asolor ,(loratadine),10,mg,,3,oral tablet
3119,Cebran O ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
3120,Piloric ,(allopurinol),100,mg,,3,oral tablet
3121,Clavosil ,(amoxicillin and clavulanate potassium),500,mg,,1,oral tablet
3122,Sobrium ,(zolpidem),5,mg,,3,oral tablet
3123,Ibuprofen ,(ibuprofen),400,mg,,2,oral tablet
3124,Vigore Red ,(sildenafil citrate),50,mg,,3,oral tablet
3125,Aglomycetin ,(chloramphenicol),250,mg,,2,oral tablet
3126,OfCare ,(ofloxacin),200,mg,,3,oral tablet
3127,Luckcare ,(cefoperazone sodium),1,g,,3,injection
3128,Celetop ,(celecoxib),100,mg,,3,oral tablet
3129,Nupic ,(piracetam),800,mg,,1,oral tablet
3130,Ofvoiz OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
3131,Buspin ,(buspirone hydrochloride),10,mg,,3,oral tablet
3132,Gamet ,(clomifene citrate),50,mg,,3,oral tablet
3133,Yocit ,(citicoline sodium),500,mg,,1,oral tablet
3134,Spocelin Forte ,(cefalexin),500,mg,,1,oral tablet
3135,Lipitab ,(atorvastatin calcium),20,mg,,3,oral tablet
3136,Big mox ,(amoxicillin),250,mg,,2,oral tablet
3137,Ciplin ,(sulfamethoxazole and trimethoprim),400,mg,,2,oral tablet
3138,Tacrotor ,(tacrolimus),1,mg,,3,oral tablet
3139,Azu ,(azithromycin),250,mg,,2,oral tablet
3140,Tebemid ,(furosemide),10,mg,,3,oral tablet
3141,Amlodus AT ,(amlodipine and atenolol),5,mg,,3,oral tablet
3142,Biospas Forte ,(mefenamic acid and paracetamol),500,mg,,1,oral tablet
3143,GLIMDA ,(glimepiride),2,mg,,3,oral tablet
3144,Actum ,(cefuroxime axetil),250,mg,,2,oral tablet
3145,Zanox ,(ofloxacin),200,mg,,3,oral tablet
3146,Prasilife ,(escitalopram oxalate),5,mg,,3,oral tablet
3147,Zaxter ,(meropenem),500,mg,,1,oral tablet
3148,Zarocin ,(azithromycin),250,mg,,2,oral tablet
3149,Cipclav ,(amoxicillin and clavulanate potassium),250,mg,,2,oral tablet
3150,Simlofor ,(isoxsuprine hydrochloride),20,mg,,3,oral tablet
3151,Lonard ,(levofloxacin),250,mg,,2,oral tablet
3152,Ticabid ,(ticagrelor),90,mg,,3,oral tablet
3153,Swiflox ,(ciprofloxacin hydrochloride),3,mg,,3,oral tablet
3154,Bactonil ,(ciprofloxacin hydrochloride),250,mg,,2,oral tablet
3155,Etweet ,(etizolam),500,mcg,,2,injection
3156,Vilsulin M ,(metformin hydrochloride and vildagliptin),500,mg,,1,oral tablet
3157,Flexiglim ,(glimepiride),1,mg,,3,oral tablet
3158,Febubow ,(febuxostat),40,mg,,3,oral tablet
3159,Nomfluc ,(fluconazole),200,mg,,3,oral tablet
3160,Corand ,(nicorandil),10,mg,,3,oral tablet
3161,Oflaxin OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
3162,Delamin ,(amoxicillin),500,mg,,1,oral tablet
3163,Vasodil ,(isosorbide mononitrate),10,mg,,3,oral tablet
3164,Safpod ,(cefpodoxime proxetil),100,mg,,3,oral tablet
3165,Neurocetam ,(piracetam),200,mg,,3,oral tablet
3166,Ofshin ,(ofloxacin),200,mg,,3,oral tablet
3167,Floban ,(etamsylate),250,mg,,2,oral tablet
3168,Oxobit ,(doxofylline),400,mg,,2,oral tablet
3169,Oshzin ,(cetirizine hydrochloride),10,mg,,3,oral tablet
3170,Fozil ,(loratadine),10,mg,,3,oral tablet
3171,Utrovin ,(progesterone),100,mg,,3,oral tablet
3172,Douxzit ,(azithromycin),500,mg,,1,oral tablet
3173,Oforn OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
3174,Ozee ,(omeprazole),20,mg,,3,oral tablet
3175,Famcin ,(rifampicin),150,mg,,3,oral tablet
3176,Vorizol ,(voriconazole),200,mg,,3,oral tablet
3177,Glinidd ,(glimepiride),1,mg,,3,oral tablet
3178,Bergtel ,(telmisartan),40,mg,,3,oral tablet
3179,Emgard ,(phenobarbital),15,mg,,3,oral tablet
3180,Edicef ,(cefotaxime sodium),500,mg,,1,oral tablet
3181,Dmp Plus ,(domperidone maleate and paracetamol),10,mg,,3,oral tablet
3182,Pari CR ,(paroxetine hydrochloride),25,mg,,3,oral tablet
3183,Nucip ,(ciprofloxacin hydrochloride),250,mg,,2,oral tablet
3184,Forgest SG ,(progesterone),200,mg,,3,oral tablet
3185,Cefoxgl ,(cefixime and ofloxacin),200,mg,,3,oral tablet
3186,Linoril ,(lisinopril),10,mg,,3,oral tablet
3187,Omit ,(ondansetron hydrochloride),8,mg,,3,oral tablet
3188,Lokit ,(omeprazole),10,mg,,3,oral tablet
3189,Amycobal ,(mecobalamin),500,mcg,,2,injection
3190,Prestiq ,(desvenlafaxine succinate),100,mg,,3,oral tablet
3191,Lecy ,(levocetirizine dihydrochloride),5,mg,,3,oral tablet
3192,Aziera ,(azithromycin),250,mg,,2,oral tablet
3193,Alpd ,(amlodipine and losartan),5,mg,,3,oral tablet
3194,Auguka ,(amoxicillin and clavulanate potassium),250,mg,,2,oral tablet
3195,Nublast ,(temozolomide),20,mg,,3,oral tablet
3196,Loxof ,(levofloxacin),500,mg,,1,oral tablet
3197,Vast R ,(rosuvastatin calcium),10,mg,,3,oral tablet
3198,Sperogest ,(progesterone),200,mg,,3,oral tablet
3199,Empeea ,(medroxyprogesterone acetate),10,mg,,3,oral tablet
3200,Renitab ,(ranitidine hydrochloride),150,mg,,3,oral tablet
3201,Fusibact ,(fusidic acid),20,mg,,3,oral tablet
3202,Scom ,(omeprazole),20,mg,,3,oral tablet
3203,Moxikind CV ,(amoxicillin sodium and clavulanate potassium),1,g,,3,injection
3204,Truped M ,(methylprednisolone sodium succinate),1,g,,3,injection
3205,Adheal Plus ,(bromelains and diclofenac sodium and rutin trihydrate and trypsin),90,mg,,3,oral tablet
3206,Zolorel ,(alprazolam),500,mcg,,2,injection
3207,Kogrel ,(clopidogrel bisulfate),75,mg,,3,oral tablet
3208,Norace TZ ,(norfloxacin and tinidazole),400,mg,,2,oral tablet
3209,Smarti ,(montelukast sodium),10,mg,,3,oral tablet
3210,Maxmox ,(amoxicillin),250,mg,,2,oral tablet
3211,Arvast ,(rosuvastatin calcium),5,mg,,3,oral tablet
3212,N Tra ,(nitrazepam),5,mg,,3,oral tablet
3213,Sancip ,(ciprofloxacin hydrochloride),500,mg,,1,oral tablet
3214,Demator ,(torasemide),10,mg,,3,oral tablet
3215,Pedicef ,(cefixime),100,mg,,3,oral tablet
3216,Novonorm ,(repaglinide),1,mg,,3,oral tablet
3217,Amoflox ,(ofloxacin),200,mg,,3,oral tablet
3218,Salmaplon ,(salbutamol sulfate),4,mg,,3,oral tablet
3219,Teraldol ,(tramadol hydrochloride),50,mg,,3,oral tablet
3220,Equiflex ,(aceclofenac and thiocolchicoside),100,mg,,3,oral tablet
3221,Betnedac ,(betamethasone sodium phosphate),4,mg,,3,oral tablet
3222,Fitcan ,(fluconazole),150,mg,,3,oral tablet
3223,Azosis ,(azithromycin),250,mg,,2,oral tablet
3224,Thyrozole ,(carbimazole),5,mg,,3,oral tablet
3225,Jazflam Plus ,(bromelains and diclofenac sodium and rutin trihydrate and trypsin),90,mg,,3,oral tablet
3226,Cefaxone ,(ceftriaxone sodium),1,g,,3,injection
3227,Novatrax ,(ceftriaxone),500,mg,,1,oral tablet
3228,Ociflox ,(ofloxacin),400,mg,,2,oral tablet
3229,Safelevo ,(levofloxacin),250,mg,,2,oral tablet
3230,Ketajet ,(ketamine hydrochloride),50,mg,,3,oral tablet
3231,Alefox ,(levofloxacin),250,mg,,2,oral tablet
3232,Teleact ,(telmisartan),40,mg,,3,oral tablet
3233,ASKAGYL ,(metronidazole),400,mg,,2,oral tablet
3234,Merobus ,(meropenem),1,g,,3,injection
3235,Opex ,(ofloxacin),10,mg,,3,oral tablet
3236,Restam ,(alprazolam),250,mcg,,2,injection
3237,Silam ,(alprazolam),250,mcg,,2,injection
3238,Glimifix ,(glimepiride),1,mg,,3,oral tablet
3239,Allyfit ,(allylestrenol micronized),5,mg,,3,oral tablet
3240,Olymox ,(amoxicillin),250,mg,,2,oral tablet
3241,Santher ,(alpha/beta-arteether),75,mg,,3,oral tablet
3242,Naclo ,(diclofenac sodium),50,mg,,3,oral tablet
3243,Brotzu ,(cefadroxil),500,mg,,1,oral tablet
3244,Oskar DSR ,(domperidone and omeprazole),30,mg,,3,oral tablet
3245,Levokos ,(levofloxacin),500,mg,,1,oral tablet
3246,Nacnic ,(amoxicillin and clavulanate potassium),500,mg,,1,oral tablet
3247,Claricip ,(clarithromycin),250,mg,,2,oral tablet
3248,Pentopen ,(pantoprazole sodium),40,mg,,3,oral tablet
3249,Alpram ,(alprazolam),500,mcg,,2,injection
3250,Aztrin ,(azithromycin),250,mg,,2,oral tablet
3251,Pantin ,(pantoprazole sodium),40,mg,,3,oral tablet
3252,Amisulnix ,(amisulpride),50,mg,,3,oral tablet
3253,Gluvilda M ,(metformin hydrochloride and vildagliptin),1,g,,3,injection
3254,Olas O ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
3255,Ifixime ,(cefixime),100,mg,,3,oral tablet
3256,Tetra A ,(tetracycline hydrochloride),250,mg,,2,oral tablet
3257,Metobio ,(metoprolol succinate),25,mg,,3,oral tablet
3258,Cadot ,(racecadotril),15,mg,,3,oral tablet
3259,Trytin Drb ,(bromelains and diclofenac sodium and rutin trihydrate and trypsin),90,mg,,3,oral tablet
3260,Codifab ,(favipiravir),200,mg,,3,oral tablet
3261,Geeox ,(doxycycline),100,mg,,3,oral tablet
3262,Pglit ,(pioglitazone hydrochloride),15,mg,,3,oral tablet
3263,Piobit ,(pioglitazone hydrochloride),15,mg,,3,oral tablet
3264,Oflavin OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
3265,Tazoz ,(ceftazidime),1,g,,3,injection
3266,Fixi ,(ceftriaxone sodium),250,mg,,2,oral tablet
3267,Pregacon ,(pregabalin),75,mg,,3,oral tablet
3268,Adriamycin ,(doxorubicin hydrochloride),10,mg,,3,oral tablet
3269,Episod ,(sertraline hydrochloride),50,mg,,3,oral tablet
3270,Nithra ,(nitrazepam),5,mg,,3,oral tablet
3271,Onova ,(ofloxacin),200,mg,,3,oral tablet
3272,Benden ,(albendazole),400,mg,,2,oral tablet
3273,Arbitel ,(telmisartan),40,mg,,3,oral tablet
3274,Ranopill ,(ranolazine),500,mg,,1,oral tablet
3275,Agigenta ,(gentamicin sulfate),40,mg,,3,oral tablet
3276,Diominic ,(dexchlorpheniramine maleate),2,mg,,3,oral tablet
3277,Traco Gold ,(itraconazole),100,mg,,3,oral tablet
3278,Monoscab ,(permethrin),50,mg,,3,oral tablet
3279,Epix ,(carbamazepine),200,mg,,3,oral tablet
3280,Omni OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
3281,Metanorm SR ,(metformin hydrochloride),500,mg,,1,oral tablet
3282,Zutex ,(ceftriaxone sodium),1,g,,3,injection
3283,Newflox ,(ofloxacin),200,mg,,3,oral tablet
3284,Omiflux ,(domperidone and omeprazole),10,mg,,3,oral tablet
3285,TINIDAFYL ,(tinidazole),500,mg,,1,oral tablet
3286,Zefu ,(cefuroxime axetil),125,mg,,3,oral tablet
3287,Aximic ,(amikacin sulfate),250,mg,,2,oral tablet
3288,Alpan ,(pantoprazole sodium),40,mg,,3,oral tablet
3289,Clonate ,(clobetasol propionate),500,mcg,,2,injection
3290,Pantocip ,(pantoprazole sodium),40,mg,,3,oral tablet
3291,Cefural ,(cefuroxime axetil),250,mg,,2,oral tablet
3292,Nitazet ,(nitazoxanide),200,mg,,3,oral tablet
3293,ENIDAZOL ,(tinidazole),500,mg,,1,oral tablet
3294,Alem 2 O ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
3295,Calmnir ,(clonazepam),2,mg,,3,oral tablet
3296,Forstaf ,(vancomycin hydrochloride),500,mg,,1,oral tablet
3297,Stop ,(etamsylate),500,mg,,1,oral tablet
3298,Nexximox ,(amoxicillin),250,mg,,2,oral tablet
3299,Truclav ,(amoxicillin and clavulanate potassium),500,mg,,1,oral tablet
3300,Febumac ,(febuxostat),40,mg,,3,oral tablet
3301,Sumitrex ,(sumatriptan),6,mg,,3,oral tablet
3302,Weteye Forte ,(carmellose),10,mg,,3,oral tablet
3303,Moxclav ,(amoxicillin sodium and clavulanate potassium),1,g,,3,injection
3304,Secam E ,(ethinylestradiol),20,mcg,,3,injection
3305,Haxone ,(ceftriaxone),500,mg,,1,oral tablet
3306,Zeprax ,(alprazolam),250,mcg,,2,injection
3307,Hydralazine Hydrochloride ,(hydralazine hydrochloride),20,mg,,3,oral tablet
3308,Levowal ,(levofloxacin),750,mg,,1,oral tablet
3309,Acno ,(isotretinoin),20,mg,,3,oral tablet
3310,Bioliv ,(levofloxacin),500,mg,,1,oral tablet
3311,Tgcef ,(ceftriaxone sodium),250,mg,,2,oral tablet
3312,Dyslock ,(racecadotril),100,mg,,3,oral tablet
3313,Azu OD ,(azithromycin),250,mg,,2,oral tablet
3314,Elcid OD ,(omeprazole),20,mg,,3,oral tablet
3315,Stalopam ,(escitalopram oxalate),20,mg,,3,oral tablet
3316,Pravator ,(pravastatin sodium),10,mg,,3,oral tablet
3317,Ilopride ,(iloperidone),1,mg,,3,oral tablet
3318,Omlek ,(omeprazole),10,mg,,3,oral tablet
3319,Stef ,(ceftazidime),1,g,,3,injection
3320,Ketoril ,(ketoconazole),200,mg,,3,oral tablet
3321,Falcinil LF ,(artemether and lumefantrine),20,mg,,3,oral tablet
3322,Lbdrox ,(cefadroxil),125,mg,,3,oral tablet
3323,Cipot ,(ciprofloxacin hydrochloride),250,mg,,2,oral tablet
3324,Diovan ,(valsartan),160,mg,,3,oral tablet
3325,Nab Paclitero ,(paclitaxel),100,mg,,3,oral tablet
3326,Clavis ,(amoxicillin and clavulanate potassium),500,mg,,1,oral tablet
3327,Viltus M ,(metformin hydrochloride and vildagliptin),500,mg,,1,oral tablet
3328,Zimnic ,(cefixime),50,mg,,3,oral tablet
3329,Gitis ,(cefuroxime axetil),500,mg,,1,oral tablet
3330,Amitrac ,(amitriptyline hydrochloride),25,mg,,3,oral tablet
3331,DICLONAC ,(diclofenac sodium),100,mg,,3,oral tablet
3332,Febcid ,(famotidine),20,mg,,3,oral tablet
3333,Nicostar ,(nicorandil),5,mg,,3,oral tablet
3334,Piroxitas ,(piroxicam),20,mg,,3,oral tablet
3335,D Prime ,(cefuroxime axetil),500,mg,,1,oral tablet
3336,Xtroz ,(gemcitabine hydrochloride),1,g,,3,injection
3337,Glimitab ,(glimepiride),1,mg,,3,oral tablet
3338,Plagril Gold ,(clopidogrel bisulfate),75,mg,,3,oral tablet
3339,Astapride ,(glimepiride),2,mg,,3,oral tablet
3340,Pregnodian ,(allylestrenol micronized),5,mg,,3,oral tablet
3341,Rowezy ,(azithromycin),250,mg,,2,oral tablet
3342,Teliprolol ,(metoprolol and telmisartan),25,mg,,3,oral tablet
3343,Tobur ,(famotidine),20,mg,,3,oral tablet
3344,Amolox ,(amoxapine),50,mg,,3,oral tablet
3345,Atropine Eye DPS ,(atropine sulfate),10,mg,,3,oral tablet
3346,Cefexpress ,(cefixime),50,mg,,3,oral tablet
3347,Cipgesic ,(ibuprofen),600,mg,,1,oral tablet
3348,Ecitom SF ,(clonazepam and escitalopram oxalate),500,mcg,,2,injection
3349,Glen ,(ceftriaxone sodium),250,mg,,2,oral tablet
3350,Inogest ,(progesterone),100,mg,,3,oral tablet
3351,Swimox ,(amoxicillin),250,mg,,2,oral tablet
3352,Fomicet ,(cetirizine hydrochloride),10,mg,,3,oral tablet
3353,Allrite ,(levocetirizine dihydrochloride),5,mg,,3,oral tablet
3354,Audimox ,(amoxicillin),250,mg,,2,oral tablet
3355,Malago ,(chloroquine phosphate),250,mg,,2,oral tablet
3356,Nuzil M ,(levocetirizine and montelukast sodium),5,mg,,3,oral tablet
3357,X Worm ,(albendazole),400,mg,,2,oral tablet
3358,Furitas ,(febuxostat),40,mg,,3,oral tablet
3359,Fampep ,(famotidine),40,mg,,3,oral tablet
3360,Alzolite ,(alprazolam),500,mcg,,2,injection
3361,Sartel ,(telmisartan),20,mg,,3,oral tablet
3362,Loratop ,(loratadine),10,mg,,3,oral tablet
3363,Nkcef ,(ceftriaxone sodium),1,g,,3,injection
3364,3a ,(azithromycin),250,mg,,2,oral tablet
3365,Fyflot ,(doxofylline),400,mg,,2,oral tablet
3366,Conrage ,(mefenamic acid and tranexamic acid),250,mg,,2,oral tablet
3367,Rosact ,(rosuvastatin calcium),10,mg,,3,oral tablet
3368,Theobid ,(theophylline),300,mg,,2,oral tablet
3369,Cefonen ,(ceftriaxone sodium),1,g,,3,injection
3370,Migon ,(flunarizine),10,mg,,3,oral tablet
3371,Mensurone ,(norethisterone),5,mg,,3,oral tablet
3372,Diazepam ,(diazepam),5,mg,,3,oral tablet
3373,Omestar ,(omeprazole),20,mg,,3,oral tablet
3374,Apgel ,(adapalene),1,mg,,3,oral tablet
3375,Atromet ,(atropine sulfate),10,mg,,3,oral tablet
3376,Caniron ,(ciprofloxacin hydrochloride),250,mg,,2,oral tablet
3377,Oflofine OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
3378,Rivatop ,(rivaroxaban),15,mg,,3,oral tablet
3379,Ciplox ,(ciprofloxacin hydrochloride),3,mg,,3,oral tablet
3380,Fenolip ,(fenofibrate),145,mg,,3,oral tablet
3381,VIROLIS ,(lamivudine and stavudine),150,mg,,3,oral tablet
3382,Fetrop ,(clomifene citrate),50,mg,,3,oral tablet
3383,Cefmix ,(cefalexin),500,mg,,1,oral tablet
3384,Primodil ,(amlodipine besilate),10,mg,,3,oral tablet
3385,Zee ,(clonazepam),1,mg,,3,oral tablet
3386,Exnor TZ ,(norfloxacin and tinidazole),400,mg,,2,oral tablet
